Name,mean,date_date
Field 21,19.980807676929228,2023-12-01
Field and Tule,26.09709510545165,2023-12-01
055D,25.93172356369692,2023-12-01
055E,26.24736415247364,2023-12-01
056A,15.579077429983526,2023-12-01
056B,26.73667953667953,2023-12-01
056E,12.441655359565807,2023-12-01
056F,22.21954484605087,2023-12-01
056G,27.07191011235955,2023-12-01
056H,3.933720930232558,2023-12-01
056I,4.199300699300699,2023-12-01
056J,2.9429549343981747,2023-12-01
056K,2.6087219866747424,2023-12-01
056L,7.022538552787663,2023-12-01
056M,12.901536312849162,2023-12-01
056N,11.428445229681978,2023-12-01
056P,3.4939903846153846,2023-12-01
056Q,5.221574344023324,2023-12-01
061,2.9986945169712795,2023-12-01
068B,24.315889029003785,2023-12-01
069A3,29.95520421607378,2023-12-01
069B,32.02074688796681,2023-12-01
069C,43.48359788359788,2023-12-01
072A,26.154406891981445,2023-12-01
072B,26.000632911392405,2023-12-01
076A1,16.136528028933093,2023-12-01
076A2,16.136528028933093,2023-12-01
076B,6.1279847182425975,2023-12-01
076CW,9.498644986449865,2023-12-01
078A,7.250309789343246,2023-12-01
078B,9.848,2023-12-01
078C,10.0725,2023-12-01
088,18.009438202247193,2023-12-01
089A,12.134463276836158,2023-12-01
089B,2.2702464788732395,2023-12-01
090A,21.48876404494382,2023-12-01
091A,3.0502577319587627,2023-12-01
091B,4.705276705276705,2023-12-01
093A,13.778242677824268,2023-12-01
093B,2.39020979020979,2023-12-01
093C,26.027721433400945,2023-12-01
093D,33.61973684210526,2023-12-01
093E,35.61879895561358,2023-12-01
094B,2.4548846675712346,2023-12-01
096AW1,28.00738310090238,2023-12-01
096AW2,24.66112956810631,2023-12-01
100A,1.847288046340179,2023-12-01
100B,3.3510536398467434,2023-12-01
100C,4.208469055374593,2023-12-01
100DE,12.944554455445545,2023-12-01
100G,21.832139201637663,2023-12-01
100M1,19.99757085020243,2023-12-01
100N,24.106422018348624,2023-12-01
102D,8.090579710144928,2023-12-01
102G,21.895151515151515,2023-12-01
102J,34.75438596491228,2023-12-01
106H2,3.352777777777778,2023-12-01
106H3,4.036332179930795,2023-12-01
106H4,16.348717948717947,2023-12-01
106H5,11.008141112618723,2023-12-01
106H6,2.811111111111111,2023-12-01
110F,21.994258373205746,2023-12-01
110G,20.26366120218579,2023-12-01
110J,25.950413223140497,2023-12-01
110K,26.51471215351812,2023-12-01
110L,28.36925925925926,2023-12-01
111A,23.53862660944206,2023-12-01
111B,23.286975717439294,2023-12-01
111C,20.639921722113503,2023-12-01
111D,22.712065813528337,2023-12-01
111E,4.979676915059927,2023-12-01
111F,5.145438519171441,2023-12-01
111G,3.1738734638142923,2023-12-01
111H,8.30997715156131,2023-12-01
111J,25.14971209213052,2023-12-01
111K,24.327380952380956,2023-12-01
116A,2.733118971061093,2023-12-01
116D,5.643305439330544,2023-12-01
131D,14.26509186351706,2023-12-01
131F,23.169689119170982,2023-12-01
192EN,19.329846582984658,2023-12-01
192ES,28.548028872848416,2023-12-01
203-41,24.4241214057508,2023-12-01
203-42,26.17632702867602,2023-12-01
205C,20.848717948717947,2023-12-01
205E,22.318667504714018,2023-12-01
205W,23.44025661587811,2023-12-01
206SW,24.435677530017152,2023-12-01
207E,25.54040404040404,2023-12-01
207W,25.070133963750987,2023-12-01
208E,25.701470588235296,2023-12-01
208W,24.252592592592592,2023-12-01
209E,27.179195804195803,2023-12-01
209W,25.58212058212058,2023-12-01
210E,25.81620209059233,2023-12-01
210W,23.18474842767296,2023-12-01
211C,26.864475201845444,2023-12-01
211E,24.20026525198939,2023-12-01
211SE,23.23846153846154,2023-12-01
211SWE,24.18623481781377,2023-12-01
211SWW,21.744588744588743,2023-12-01
211W,24.05027027027027,2023-12-01
212E,26.79828326180257,2023-12-01
212W,25.76162162162162,2023-12-01
213E,26.66510381781648,2023-12-01
213W,24.130141604855023,2023-12-01
214E,25.541479820627803,2023-12-01
214W,23.853629976580795,2023-12-01
215E,22.553729456384325,2023-12-01
215W,23.968274111675125,2023-12-01
216E,25.25769956002514,2023-12-01
216W,23.48305606900801,2023-12-01
217E,24.37663043478261,2023-12-01
217W,23.961447212336893,2023-12-01
218E,25.205432937181666,2023-12-01
218W,23.55913348946136,2023-12-01
219E,23.872509960159363,2023-12-01
219W,28.848710990502035,2023-12-01
220E,23.41842900302115,2023-12-01
220W,21.359098228663445,2023-12-01
221E,23.910179640718564,2023-12-01
221S,18.9611780455154,2023-12-01
221W,22.816849816849818,2023-12-01
222E,21.88228636106395,2023-12-01
222W,22.129943502824855,2023-12-01
Barale,17.4765625,2023-12-01
BorderTule,17.15812917594655,2023-12-01
4-2,32.9211204121056,2023-12-01
9-2,17.001915097350782,2023-12-01
8-4,3.608695652173913,2023-12-01
10-1,21.87694974003466,2023-12-01
10-4,16.310641110376736,2023-12-01
15-1,22.50025445292621,2023-12-01
15-2,16.451945080091534,2023-12-01
15-3,2.602551521099117,2023-12-01
15-6,25.195121951219512,2023-12-01
15-8,25.338028169014084,2023-12-01
23-1,3.7974485228290074,2023-12-01
21-1,23.26444752658345,2023-12-01
21-2,23.234122712594186,2023-12-01
5-3,3.015643802647413,2023-12-01
5-2,5.790373654211527,2023-12-01
5-1,25.10532687651332,2023-12-01
32-3,3.4483602545276555,2023-12-01
32-2,2.3808630393996246,2023-12-01
32-1,11.033003300330034,2023-12-01
4-1,16.984168865435358,2023-12-01
Staten Island Pilot,0,2023-12-01
D1A_019,2.8825847123719464,2023-12-01
D1A_032,4.378575776019477,2023-12-01
D1A_050,2.500474833808167,2023-12-01
D3__017,2.785204412719013,2023-12-01
D3__018,2.5708566853482786,2023-12-01
D3__025,2.3670462156731413,2023-12-01
D3__074,1.55016835016835,2023-12-01
D3__080,1.8924092409240925,2023-12-01
D3__085,1.680864589955499,2023-12-01
D4__010,2.869267264101212,2023-12-01
D4__038,1.3805418719211822,2023-12-01
D4__039,1.284676354029062,2023-12-01
D4__056,5.487544483985765,2023-12-01
D4__060,5.514654161781946,2023-12-01
ROOS3,15.335311572700297,2023-12-01
ROOS2,20.485930735930737,2023-12-01
ROOS1,30.547916666666666,2023-12-01
TC014,5.972850678733032,2023-12-01
TC013,8.215987294865007,2023-12-01
TC015,2.893939393939394,2023-12-01
TC016,22.71464435146444,2023-12-01
TC012,3.586897880539499,2023-12-01
Knaggs_011,3.1487981686379243,2023-12-01
Knaggs_010,5.132596685082873,2023-12-01
Knaggs_009,3.5723653395784543,2023-12-01
TC022,2.3383507853403143,2023-12-01
TC023,3.282608695652174,2023-12-01
TC020,2.0785204412719014,2023-12-01
TC005,0,2023-12-01
TC006,0,2023-12-01
TC007_008,0,2023-12-01
HansHerkert,36.24477927570711,2023-12-03
YoloBasin,22.129166666666663,2023-12-03
HPond,23.58101265822785,2023-12-03
Lucky5,12.188137514166982,2023-12-03
76,19.82311557788945,2023-12-03
70,28.14966292134832,2023-12-03
71,32.16675139806812,2023-12-03
72,32.04168982768205,2023-12-03
64,34.62586926286509,2023-12-03
63,28.06801909307876,2023-12-03
Pond5,17.049479166666668,2023-12-03
Pond6,27.468281430219147,2023-12-03
Pond7,9.13394216133942,2023-12-03
Pond8,17.76819126819127,2023-12-03
Pond9,25.649553571428573,2023-12-03
Pond10,20.89716684155299,2023-12-03
Newstrom,7.348837209302325,2023-12-03
C300,6.838162930563149,2023-12-03
Souza1-4,7.084541062801932,2023-12-03
Souza106,6.93859649122807,2023-12-03
Dingville1,5.985906470211403,2023-12-03
Dingville3,7.00211714890614,2023-12-03
Dingville4,6.579531442663378,2023-12-03
ShadyOaks(MichaelRue),3.744514106583072,2023-12-03
NorthCreekHouse(R&F Ranch),5.86101919258769,2023-12-03
RioOsoRanch(RioOso),20.3831891223733,2023-12-03
Bluebird(R&F RealEstate),5.0274636510500805,2023-12-03
Morrison(MichaelRue),6.011293054771316,2023-12-03
Knaggs,4.276626787277502,2023-12-03
TuleBasin(Chesapeak),17.316610455311974,2023-12-03
TuleBasin,7.565984757320497,2023-12-03
CapOil,25.101217168481742,2023-12-03
TidesEnd,24.749659863945578,2023-12-03
Field 29C,5.879222108495394,2023-12-03
Field 29B,5.778966131907309,2023-12-03
Field 29A,5.704166666666667,2023-12-03
Field 25E,6.2582897033158815,2023-12-03
Field 25D,5.798319327731092,2023-12-03
Field 25C,7.054927302100162,2023-12-03
Field 26EE,7.045356371490281,2023-12-03
Field 26CW,15.313929313929314,2023-12-03
Field 26D - 50% ONLY,20.52340425531915,2023-12-03
Field 18,5.705193482688391,2023-12-03
Field 20A,11.769837099316868,2023-12-03
Field 20B,24.41039523551705,2023-12-03
Field 21,24.22750899640144,2023-12-03
Field and Tule,25.8899721448468,2023-12-03
055D,30.50957535387177,2023-12-03
055E,29.70316301703163,2023-12-03
056A,19.372322899505765,2023-12-03
056B,25.833976833976838,2023-12-03
056E,10.348710990502036,2023-12-03
056F,25.75635876840696,2023-12-03
056G,26.942696629213483,2023-12-03
056H,5.418604651162791,2023-12-03
056I,5.658508158508159,2023-12-03
056J,4.366229321163719,2023-12-03
056K,3.8134463961235614,2023-12-03
056L,6.48576512455516,2023-12-03
056M,10.909217877094973,2023-12-03
056N,9.74381625441696,2023-12-03
056P,4.158653846153846,2023-12-03
056Q,5.912536443148688,2023-12-03
061,6.396866840731071,2023-12-03
068B,24,2023-12-03
069A3,35.383399209486164,2023-12-03
069B,38.415530527563725,2023-12-03
069C,49.4,2023-12-03
072A,31.541418157720344,2023-12-03
072B,31.29620253164557,2023-12-03
076A1,16.207956600361662,2023-12-03
076A2,16.207956600361662,2023-12-03
076B,8.419293218720153,2023-12-03
076CW,12.106594399277324,2023-12-03
078A,10.1635687732342,2023-12-03
078B,15.716,2023-12-03
078C,16.26875,2023-12-03
088,21.293932584269665,2023-12-03
089A,16.023728813559323,2023-12-03
089B,6.102112676056338,2023-12-03
090A,31.56179775280899,2023-12-03
091A,6.878865979381444,2023-12-03
091B,7.879021879021879,2023-12-03
093A,14.193863319386333,2023-12-03
093B,6.034965034965035,2023-12-03
093C,33.04394861392833,2023-12-03
093D,43.11973684210526,2023-12-03
093E,43.06070496083551,2023-12-03
094B,6.98270013568521,2023-12-03
096AW1,35.32157506152584,2023-12-03
096AW2,31.10215946843854,2023-12-03
100A,6.584518167456556,2023-12-03
100B,7.457854406130268,2023-12-03
100C,7.824104234527687,2023-12-03
100DE,11.894389438943897,2023-12-03
100G,38.48004094165814,2023-12-03
100M1,26.14412955465587,2023-12-03
100N,26.95045871559633,2023-12-03
102D,10.330314009661835,2023-12-03
102G,26.56242424242424,2023-12-03
102J,41.95942982456141,2023-12-03
106H2,8.51388888888889,2023-12-03
106H3,8.06401384083045,2023-12-03
106H4,12.341880341880342,2023-12-03
106H5,7.314789687924017,2023-12-03
106H6,6.7444444444444445,2023-12-03
110F,21.43732057416268,2023-12-03
110G,23.89754098360656,2023-12-03
110J,27.65702479338843,2023-12-03
110K,31.017057569296377,2023-12-03
110L,33.98074074074074,2023-12-03
111A,30.21459227467811,2023-12-03
111B,24.26269315673289,2023-12-03
111C,23.47945205479452,2023-12-03
111D,28.021023765996343,2023-12-03
111E,10.550286607608127,2023-12-03
111F,10.640810929925076,2023-12-03
111G,9.006827492034592,2023-12-03
111H,8.354150799695354,2023-12-03
111J,30.44721689059501,2023-12-03
111K,30.77083333333333,2023-12-03
116A,6.347266881028939,2023-12-03
116D,9.337866108786612,2023-12-03
131D,17.695538057742784,2023-12-03
131F,36.34455958549223,2023-12-03
192EN,17.982566248256624,2023-12-03
192ES,30.01443642420877,2023-12-03
203-41,24.28594249201278,2023-12-03
203-42,27.955460646735816,2023-12-03
205C,21.999145299145297,2023-12-03
205E,23.045254556882465,2023-12-03
205W,26.907778668805133,2023-12-03
206SW,31.41680960548885,2023-12-03
207E,31.994107744107744,2023-12-03
207W,29.56501182033097,2023-12-03
208E,29.26544117647059,2023-12-03
208W,29.516296296296296,2023-12-03
209E,29.57867132867133,2023-12-03
209W,27.294178794178794,2023-12-03
210E,30.83623693379791,2023-12-03
210W,28.55817610062893,2023-12-03
211C,31.79354094579008,2023-12-03
211E,31.55172413793104,2023-12-03
211SE,29.034615384615385,2023-12-03
211SWE,27.5668016194332,2023-12-03
211SWW,23.082251082251084,2023-12-03
211W,30.63891891891892,2023-12-03
212E,32.93025751072961,2023-12-03
212W,29.85621621621621,2023-12-03
213E,32.97722705961152,2023-12-03
213W,34.18543492919757,2023-12-03
214E,26.09641255605381,2023-12-03
214W,25.139344262295083,2023-12-03
215E,24.369152970922883,2023-12-03
215W,26.418781725888326,2023-12-03
216E,31.104965430546827,2023-12-03
216W,30.421441774491683,2023-12-03
217E,29.371739130434783,2023-12-03
217W,27.54685646500593,2023-12-03
218E,27.62818336162988,2023-12-03
218W,24.97423887587822,2023-12-03
219E,29.383798140770253,2023-12-03
219W,35.28697421981004,2023-12-03
220E,28.12084592145015,2023-12-03
220W,26.76489533011272,2023-12-03
221E,27.978709248170325,2023-12-03
221S,23.08433734939759,2023-12-03
221W,28.39133089133089,2023-12-03
222E,22.35314091680815,2023-12-03
222W,23.028813559322035,2023-12-03
Barale,20.1328125,2023-12-03
BorderTule,24.859890666126745,2023-12-03
4-2,34.03251770766259,2023-12-03
9-2,21.12671560804341,2023-12-03
8-4,4.034324942791762,2023-12-03
10-1,26.51646447140381,2023-12-03
10-4,20.372108393919365,2023-12-03
15-1,32.77964376590331,2023-12-03
15-2,23.11670480549199,2023-12-03
15-3,5.009813542688911,2023-12-03
15-6,38.02981029810298,2023-12-03
15-8,41.64507042253521,2023-12-03
23-1,6.146821844225604,2023-12-03
21-1,36.11511789181692,2023-12-03
21-2,39.67168998923574,2023-12-03
5-3,9.372442839951866,2023-12-03
5-2,5.100696643445218,2023-12-03
5-1,29.49636803874092,2023-12-03
32-3,4.975526186979931,2023-12-03
32-2,3.9606003752345216,2023-12-03
32-1,5.83058305830583,2023-12-03
4-1,21.644327176781,2023-12-03
Staten Island Pilot,10.402093834819697,2023-12-03
D1A_019,7.384554767533491,2023-12-03
D1A_032,6.961655508216677,2023-12-03
D1A_050,6.761158594491928,2023-12-03
D3__017,4.491239454899416,2023-12-03
D3__018,3.55484387510008,2023-12-03
D3__025,6.0897521768251845,2023-12-03
D3__074,5.352861952861953,2023-12-03
D3__080,4.92013201320132,2023-12-03
D3__085,4.617291799109981,2023-12-03
D4__010,3.4364786505007907,2023-12-03
D4__038,6.099137931034483,2023-12-03
D4__039,5.850066050198151,2023-12-03
D4__056,5.766014234875445,2023-12-03
D4__060,6.036342321219227,2023-12-03
ROOS3,16.30761622156281,2023-12-03
ROOS2,24.77110389610389,2023-12-03
ROOS1,36.30833333333333,2023-12-03
TC014,7,2023-12-03
TC013,4.6633139227104285,2023-12-03
TC015,5.529411764705882,2023-12-03
TC016,24.641004184100417,2023-12-03
TC012,3.808092485549133,2023-12-03
Knaggs_011,3.6314383822968335,2023-12-03
Knaggs_010,3.902394106813997,2023-12-03
Knaggs_009,5.362529274004684,2023-12-03
TC022,3.523560209424084,2023-12-03
TC023,4.562582345191041,2023-12-03
TC020,6.1914341336794285,2023-12-03
TC005,0,2023-12-03
TC006,0,2023-12-03
TC007_008,0,2023-12-03
HansHerkert,17.45810203542162,2023-12-08
YoloBasin,23.141203703703702,2023-12-08
HPond,25.31772151898734,2023-12-08
Lucky5,11.863996977710617,2023-12-08
76,10.314572864321608,2023-12-08
70,4.996404494382023,2023-12-08
71,33.42196237925775,2023-12-08
72,27.08615897720956,2023-12-08
64,16.739916550764953,2023-12-08
63,20.109188544152744,2023-12-08
Pond5,16.658854166666668,2023-12-08
Pond6,22.47866205305652,2023-12-08
Pond7,9.931506849315069,2023-12-08
Pond8,20.624740124740125,2023-12-08
Pond9,26.390625,2023-12-08
Pond10,23.421825813221407,2023-12-08
Newstrom,3.078811369509044,2023-12-08
C300,2.4641880809185346,2023-12-08
Souza1-4,4.261674718196457,2023-12-08
Souza106,2.8701754385964917,2023-12-08
Dingville1,2.0794362588084563,2023-12-08
Dingville3,3.749470712773465,2023-12-08
Dingville4,2.3569667077681875,2023-12-08
ShadyOaks(MichaelRue),2.769592476489028,2023-12-08
NorthCreekHouse(R&F Ranch),5.266048974189278,2023-12-08
RioOsoRanch(RioOso),26.667490729295427,2023-12-08
Bluebird(R&F RealEstate),2.7781367797522885,2023-12-08
Morrison(MichaelRue),4.167137210615471,2023-12-08
Knaggs,4.744236941931718,2023-12-08
TuleBasin(Chesapeak),19.185286677908937,2023-12-08
TuleBasin,5.675491375852387,2023-12-08
CapOil,25.27226137091608,2023-12-08
TidesEnd,23.656689342403627,2023-12-08
Field 29C,2.373592630501536,2023-12-08
Field 29B,2.584670231729055,2023-12-08
Field 29A,2.728333333333333,2023-12-08
Field 25E,2.093368237347295,2023-12-08
Field 25D,2.0126050420168067,2023-12-08
Field 25C,2.3255250403877223,2023-12-08
Field 26EE,4.084233261339093,2023-12-08
Field 26CW,15.814968814968816,2023-12-08
Field 26D - 50% ONLY,17.0531914893617,2023-12-08
Field 18,2.6726069246435844,2023-12-08
Field 20A,2.052023121387283,2023-12-08
Field 20B,3.348132106118029,2023-12-08
Field 21,10.556977209116354,2023-12-08
Field and Tule,35.000397930760045,2023-12-08
055D,28.23646960865945,2023-12-08
055E,29.04217356042173,2023-12-08
056A,17.84514003294893,2023-12-08
056B,7.247876447876448,2023-12-08
056E,4.512211668928087,2023-12-08
056F,40.08768406961178,2023-12-08
056G,20.15,2023-12-08
056H,3.567441860465116,2023-12-08
056I,4.172494172494172,2023-12-08
056J,4.687963491158015,2023-12-08
056K,4.2919442761962445,2023-12-08
056L,4.597864768683274,2023-12-08
056M,3.951117318435754,2023-12-08
056N,5.05565371024735,2023-12-08
056P,7.1923076923076925,2023-12-08
056Q,5.965014577259475,2023-12-08
061,6.060052219321149,2023-12-08
068B,19.114754098360656,2023-12-08
069A3,38.6798418972332,2023-12-08
069B,38.063426200355664,2023-12-08
069C,43.907936507936505,2023-12-08
072A,32.6156394963552,2023-12-08
072B,31.76645569620253,2023-12-08
076A1,6.142857142857143,2023-12-08
076A2,6.142857142857143,2023-12-08
076B,5.838586437440306,2023-12-08
076CW,5.694670280036133,2023-12-08
078A,12.531598513011152,2023-12-08
078B,26.248,2023-12-08
078C,47.09,2023-12-08
088,26.069662921348318,2023-12-08
089A,16.526553672316386,2023-12-08
089B,3.835387323943662,2023-12-08
090A,30.05430711610487,2023-12-08
091A,7.471649484536083,2023-12-08
091B,8.993564993564993,2023-12-08
093A,3.728033472803347,2023-12-08
093B,3.3580419580419583,2023-12-08
093C,22.43542934415145,2023-12-08
093D,14.303947368421053,2023-12-08
093E,18.565274151436032,2023-12-08
094B,5.185549525101764,2023-12-08
096AW1,30.013945857260047,2023-12-08
096AW2,24.906146179401997,2023-12-08
100A,3.1095313322801474,2023-12-08
100B,8.876436781609195,2023-12-08
100C,7.700325732899023,2023-12-08
100DE,2.8904290429042905,2023-12-08
100G,23.780962128966223,2023-12-08
100M1,16.074493927125506,2023-12-08
100N,35.44587155963303,2023-12-08
102D,17.73671497584541,2023-12-08
102G,30.55212121212121,2023-12-08
102J,58.68640350877193,2023-12-08
106H2,33.6,2023-12-08
106H3,5.373702422145329,2023-12-08
106H4,10.331623931623932,2023-12-08
106H5,5.404341926729987,2023-12-08
106H6,6.083333333333333,2023-12-08
110F,3.535885167464115,2023-12-08
110G,8.922131147540984,2023-12-08
110J,6.780073461891644,2023-12-08
110K,12.05501066098081,2023-12-08
110L,16.83037037037037,2023-12-08
111A,24.83690987124464,2023-12-08
111B,23.00662251655629,2023-12-08
111C,20.43248532289628,2023-12-08
111D,20.949725776965263,2023-12-08
111E,8.475247524752476,2023-12-08
111F,7.56500661084178,2023-12-08
111G,11.291761492944923,2023-12-08
111H,5.390708301599391,2023-12-08
111J,21.95201535508637,2023-12-08
111K,29.979166666666668,2023-12-08
116A,5.176848874598071,2023-12-08
116D,4.799163179916318,2023-12-08
131D,17.661417322834644,2023-12-08
131F,36.58549222797927,2023-12-08
192EN,19.92050209205021,2023-12-08
192ES,37.66185452526374,2023-12-08
203-41,19.164536741214057,2023-12-08
203-42,21.700427089688837,2023-12-08
205C,20.15811965811966,2023-12-08
205E,19.44248900062853,2023-12-08
205W,21.799518845228548,2023-12-08
206SW,22.4442538593482,2023-12-08
207E,21.61952861952862,2023-12-08
207W,22.47044917257683,2023-12-08
208E,25.18014705882353,2023-12-08
208W,21.863703703703703,2023-12-08
209E,23.75611888111888,2023-12-08
209W,20.143451143451145,2023-12-08
210E,22.718641114982574,2023-12-08
210W,20.394654088050316,2023-12-08
211C,25.300461361015,2023-12-08
211E,23.651193633952253,2023-12-08
