,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
79,089B,103.0,2.0,28.678697183098592,1136,79,1136,450504.200094,0.0025216191097951,1.0,030124
80,090A,100.0,8.0,29.883895131086145,534,80,534,220149.872028,0.002425620306207,1.0,030124
81,091A,131.0,4.0,24.579896907216494,776,81,776,303178.712271,0.0025595464608556,1.0,030124
82,091B,255.0,5.0,32.65894465894466,1554,82,1554,619447.771397,0.0025086860777549,1.0,030124
83,093A,92.0,6.0,30.184100418410043,717,83,717,282719.713881,0.0025360806650426,1.0,030124
84,093B,125.0,5.0,29.535664335664336,715,84,715,276754.500835,0.0025835171527211,1.0,030124
85,093C,110.0,3.0,25.456389452332655,1479,85,1479,587214.591995,0.0025186703807465,1.0,030124
86,093D,170.0,7.0,42.944736842105264,1520,86,1520,612449.906614,0.002481835630286,1.0,030124
87,093E,126.0,8.0,34.60639686684073,1532,87,1532,607990.272286,0.0025197771573544,1.0,030124
88,094B,106.0,4.0,31.90976933514247,2948,88,2948,1185672.40804,0.0024863528745458,1.0,030124
89,096AW1,74.0,1.0,16.95242001640689,1219,89,1219,486509.526466,0.0025056035569432,1.0,030124
90,096AW2,72.0,2.0,18.007475083056477,1204,90,1204,483686.971689,0.0024892132111719,1.0,030124
91,100A,102.0,4.0,31.62506582411796,1899,91,1899,767257.228596,0.0024750499952603,1.0,030124
92,100B,161.0,5.0,42.68917624521073,2088,92,2088,842752.607396,0.0024775954196708,1.0,030124
93,100C,91.0,8.0,30.319218241042343,307,93,307,123489.033948,0.0024860507057596,1.0,030124
94,100DE,80.0,1.0,16.002310231023102,3030,94,3030,1215489.57282,0.0024928227010374,1.0,030124
95,100G,82.0,4.0,24.69293756397134,977,95,977,387609.25025,0.0025205796801027,1.0,030124
96,100M1,99.0,8.0,32.219433198380564,1235,96,1235,495254.301733,0.0024936683955666,1.0,030124
97,100N,175.0,9.0,63.20550458715597,1090,97,1090,432378.325123,0.002520940428015,1.0,030124
98,102D,116.0,7.0,31.97222222222222,1656,98,1656,670379.915244,0.0024702410712845,1.0,030124
99,102G,88.0,3.0,22.6230303030303,1650,99,1650,657594.395508,0.0025091454721498,1.0,030124
100,102J,231.0,11.0,85.0,912,100,912,359639.524655,0.0025358725542607,1.0,030124
101,106H2,92.0,10.0,34.83055555555556,360,101,360,137763.214965,0.0026131794332141,1.0,030124
102,106H3,104.0,10.0,38.3598615916955,578,102,578,227100.672268,0.0025451267679115,1.0,030124
103,106H4,91.0,8.0,27.941880341880346,585,103,585,228923.9544,0.0025554337532446,1.0,030124
104,106H5,84.0,5.0,29.993215739484395,737,104,737,296660.821364,0.0024843186121153,1.0,030124
105,106H6,131.0,9.0,34.77777777777778,360,105,360,143994.757846,0.0025000910129312,1.0,030124
106,110F,82.0,3.0,21.639234449760764,1045,106,1045,425952.867411,0.0024533230785641,1.0,030124
107,110G,114.0,6.0,38.18032786885246,732,107,732,294519.901056,0.0024854008078076,1.0,030124
108,110J,131.0,6.0,34.07162534435262,2178,108,2178,868602.830343,0.0025074751358338,1.0,030124
109,110K,123.0,3.0,26.773987206823023,2345,109,2345,932902.185713,0.0025136611703913,1.0,030124
110,110L,92.0,2.0,18.275925925925925,2700,110,2700,1079778.09981,0.0025005137634066,1.0,030124
111,111A,83.0,1.0,9.439914163090128,466,111,466,185085.170003,0.0025177597967057,1.0,030124
112,111B,103.0,1.0,8.08719646799117,906,112,906,365600.179216,0.0024781169471602,1.0,030124
113,111C,95.0,1.0,12.489236790606654,511,113,511,205132.108557,0.0024910775967478,1.0,030124
114,111D,83.0,1.0,7.338208409506398,1094,114,1094,440233.487501,0.0024850449387894,1.0,030124
115,111E,122.0,5.0,28.186034392912976,1919,115,1919,764546.209387,0.0025099856312656,1.0,030124
116,111F,201.0,2.0,20.000440722785367,2269,116,2269,908055.562859,0.0024987457737234,1.0,030124
117,111G,109.0,4.0,28.59353664087392,2197,117,2197,873718.507908,0.002514539843342,1.0,030124
118,111H,76.0,4.0,20.94287890327494,1313,118,1313,523320.039189,0.0025089809326521,1.0,030124
119,111J,66.0,1.0,8.848368522072937,521,119,521,205017.201207,0.0025412501825832,1.0,030124
120,111K,66.0,1.0,9.401785714285714,336,120,336,140202.837133,0.0023965278226236,1.0,030124
121,116A,134.0,13.0,45.31832797427653,311,121,311,126513.356941,0.0024582384620861,1.0,030124
122,116D,228.0,14.0,51.78556485355649,956,122,956,386199.856192,0.0024754022682098,1.0,030124
123,131D,255.0,9.0,78.47900262467192,762,123,762,313169.25962,0.0024331890075182,1.0,030124
124,131F,146.0,6.0,43.60362694300518,772,124,772,310408.044557,0.0024870489458537,1.0,030124
125,192EN,195.0,5.0,41.71408647140865,1434,125,1434,573428.456869,0.0025007478837549,1.0,030124
126,192ES,150.0,5.0,38.53858967240422,1801,126,1801,721170.745334,0.0024973281454531,1.0,030124
127,203-41,93.0,8.0,29.07987220447284,1252,127,1252,488547.307474,0.0025626996216054,1.0,030124
128,203-42,122.0,7.0,34.40329469188529,1639,128,1639,642748.931933,0.0025499847896609,1.0,030124
129,205C,89.0,6.0,26.43760683760684,1170,129,1170,491219.000123,0.0023818296924732,1.0,030124
130,205E,81.0,1.0,12.749842866121936,1591,130,1591,632657.427005,0.0025147890976824,1.0,030124
131,205W,93.0,6.0,31.57337610264635,1247,131,1247,493857.823228,0.0025250182164762,1.0,030124
132,206SW,138.0,5.0,27.89193825042881,583,132,583,231059.971357,0.0025231544718718,1.0,030124
133,207E,86.0,4.0,26.829124579124574,1188,133,1188,469559.935547,0.0025300284587016,1.0,030124
134,207W,41.0,1.0,5.108747044917258,1269,134,1269,507833.430425,0.0024988508514258,1.0,030124
135,208E,112.0,9.0,36.368382352941175,1360,135,1360,541602.800688,0.0025110653014947,1.0,030124
136,208W,74.0,1.0,9.878518518518518,1350,136,1350,526463.268542,0.0025642814621022,1.0,030124
137,209E,255.0,1.0,8.552447552447552,1144,137,1144,456196.255684,0.0025076926558389,1.0,030124
138,209W,62.0,0.0,3.3534303534303533,962,138,962,385793.318855,0.0024935631411532,1.0,030124
139,210E,191.0,1.0,6.348432055749129,1148,139,1148,463973.92009,0.002474277001986,1.0,030124
140,210W,125.0,1.0,11.775943396226417,1272,140,1272,505409.966105,0.0025167687329215,1.0,030124
141,211C,255.0,1.0,6.586505190311419,1734,141,1734,700915.044137,0.0024739089487442,1.0,030124
142,211E,47.0,1.0,6.033819628647215,1508,142,1508,594086.266935,0.002538351892529,1.0,030124
143,211SE,57.0,1.0,4.0346153846153845,260,143,260,101180.600523,0.0025696625504895,1.0,030124
144,211SWE,105.0,1.0,5.97165991902834,247,144,247,100027.702948,0.0024693159266928,1.0,030124
145,211SWW,46.0,6.0,18.36796536796537,231,145,231,91039.3142403,0.0025373653341705,1.0,030124
146,211W,59.0,1.0,6.30972972972973,1850,146,1850,739248.574297,0.0025025411807649,1.0,030124
147,212E,73.0,1.0,4.979077253218884,1864,147,1864,749592.028448,0.0024866859961936,1.0,030124
148,212W,66.0,1.0,14.711891891891892,1850,148,1850,745230.16127,0.0024824545437711,1.0,030124
149,213E,84.0,1.0,9.252511721366377,1493,149,1493,598665.264432,0.0024938811197214,1.0,030124
150,213W,119.0,6.0,37.80107889413351,1483,150,1483,597098.335527,0.00248367800036,1.0,030124
151,214E,58.0,2.0,17.623318385650226,892,151,892,350377.120176,0.0025458283336307,1.0,030124
152,214W,92.0,7.0,29.68032786885246,854,152,854,342291.990679,0.0024949459036594,1.0,030124
153,215E,98.0,5.0,31.02402022756005,791,153,791,317623.817469,0.0024903673984624,1.0,030124
154,215W,93.0,8.0,34.743654822335024,788,154,788,311905.144664,0.0025264091134145,1.0,030124
155,216E,129.0,5.0,32.242614707730986,1591,155,1591,631750.686049,0.0025183985314684,1.0,030124
156,216W,101.0,6.0,30.555144793592117,1623,156,1623,643847.301242,0.002520784038186,1.0,030124
157,217E,85.0,2.0,19.775,1840,157,1840,745022.817008,0.0024697230178659,1.0,030124
158,217W,103.0,4.0,21.87900355871886,1686,158,1686,676297.353914,0.0024929862437616,1.0,030124
159,218E,59.0,1.0,10.9660441426146,1767,159,1767,713770.628867,0.0024755851929699,1.0,030124
160,218W,88.0,7.0,28.29859484777517,1708,160,1708,682800.886429,0.0025014613102404,1.0,030124
161,219E,123.0,6.0,25.33266932270916,1506,161,1506,605312.165356,0.0024879724647765,1.0,030124
162,219W,112.0,8.0,36.86160108548168,1474,162,1474,592246.459929,0.0024888287220437,1.0,030124
163,220E,69.0,5.0,21.99546827794562,662,163,662,270126.87042,0.0024507002912028,1.0,030124
164,220W,133.0,9.0,43.33494363929147,621,164,621,253621.92846,0.0024485264494704,1.0,030124
165,221E,82.0,6.0,28.02794411177645,1503,165,1503,603585.17072,0.0024901208195806,1.0,030124
166,221S,80.0,6.0,30.254350736278447,747,166,747,295890.362688,0.0025245837451883,1.0,030124
167,221W,95.0,6.0,32.9059829059829,1638,167,1638,650503.614081,0.0025180490385346,1.0,030124
168,222E,72.0,4.0,25.123938879456706,1767,168,1767,706862.256021,0.0024997798155847,1.0,030124
169,222W,75.0,5.0,27.56497175141243,1770,169,1770,722326.259067,0.0024504162458197,1.0,030124
170,Barale,91.0,4.0,30.8828125,128,170,128,50341.9024145,0.0025426134861985,1.0,030124
171,BorderTule,125.0,0.0,10.780724843085643,4939,171,4939,1976513.44035,0.0024988446317498,1.0,030124
172,4-2,67.0,0.0,11.072440437862202,3106,172,3106,1252883.11934,0.0024790820085725,1.0,030124
173,9-2,44.0,1.0,5.471433131184169,3133,173,3133,1262586.40583,0.0024814143297705,1.0,030124
174,8-4,58.0,1.0,6.780320366132723,437,174,437,178743.050515,0.0024448502962263,1.0,030124
175,10-1,34.0,1.0,3.6984402079722702,577,175,577,226296.715023,0.0025497497828961,1.0,030124
176,10-4,32.0,1.0,4.391275611368143,1513,176,1513,603571.969574,0.0025067433152468,1.0,030124
177,15-1,35.0,0.0,4.700763358778626,1965,177,1965,784545.85298,0.002504633722218,1.0,030124
178,15-2,36.0,1.0,4.838672768878719,1748,178,1748,696199.560177,0.0025107743526232,1.0,030124
179,15-3,24.0,1.0,4.335623159960746,1019,179,1019,408854.531847,0.0024923289840928,1.0,030124
180,15-6,11.0,1.0,4.1409214092140925,369,180,369,152957.615424,0.0024124330062097,1.0,030124
181,15-8,23.0,1.0,3.932394366197183,355,181,355,142347.350576,0.0024938995953455,1.0,030124
182,23-1,39.0,1.0,4.044986571172784,4468,182,4468,1787871.44499,0.0024990611112003,1.0,030124
183,21-1,123.0,5.0,36.889505316689785,2163,183,2163,863192.463122,0.0025058142794445,1.0,030124
184,21-2,133.0,5.0,37.230893433799785,1858,184,1858,738258.1543,0.0025167348158337,1.0,030124
185,5-3,114.0,6.0,39.7864019253911,1662,185,1662,664291.892316,0.0025019122154352,1.0,030124
186,5-2,248.0,1.0,30.47625079164028,1579,186,1579,630905.294334,0.0025027528127923,1.0,030124
187,5-1,124.0,1.0,19.49818401937046,1652,187,1652,669044.061721,0.0024691946233713,1.0,030124
188,32-3,82.0,1.0,5.883994126284875,2043,188,2043,834954.913127,0.0024468387069533,1.0,030124
189,32-2,158.0,1.0,9.46341463414634,1599,189,1599,637265.554192,0.0025091580573932,1.0,030124
190,32-1,49.0,0.0,4.335533553355336,909,190,909,356451.203933,0.0025501386724755,1.0,030124
191,4-1,172.0,1.0,6.246965699208444,1895,191,1895,757188.991818,0.0025026776940458,1.0,030124
192,Staten Island Pilot,137.0,0.0,13.07289647150058,2579,192,2579,1031178.3202,0.00250102232512,1.0,030124
193,D1A_019,95.0,4.0,24.278959810874703,1269,193,1269,506303.993612,0.0025063993490291,1.0,030124
194,D1A_032,130.0,9.0,43.62325015216068,1643,194,1643,661878.78187,0.0024823276482108,1.0,030124
195,D1A_050,146.0,6.0,43.68328584995252,2106,195,2106,842294.383339,0.0025003134790611,1.0,030124
196,D3__017,179.0,9.0,41.64308890330954,1541,196,1541,608839.232739,0.0025310458280874,1.0,030124
197,D3__018,178.0,11.0,49.42433947157726,1249,197,1249,495077.345405,0.0025228381213409,1.0,030124
198,D3__025,180.0,5.0,40.24849296718018,1493,198,1493,591640.826478,0.0025234904914992,1.0,030124
199,D3__074,70.0,1.0,6.064646464646465,1485,199,1485,592336.28621,0.0025070218296123,1.0,030124
200,D3__080,70.0,1.0,15.336633663366335,1515,200,1515,603659.208827,0.0025096941748704,1.0,030124
201,D3__085,70.0,1.0,5.601398601398602,1573,201,1573,621924.463805,0.0025292460604881,1.0,030124
202,D4__010,255.0,0.0,7.400105429625725,1897,202,1897,760632.540033,0.0024939769207319,1.0,030124
203,D4__038,42.0,1.0,6.684113300492611,1624,203,1624,646883.833655,0.0025104971178892,1.0,030124
204,D4__039,31.0,1.0,6.000660501981506,1514,204,1514,601077.314621,0.0025188107472574,1.0,030124
205,D4__056,103.0,4.0,26.64590747330961,1124,205,1124,453865.530432,0.0024765044371846,1.0,030124
206,D4__060,98.0,7.0,34.94372801875733,853,206,853,339441.755942,0.0025129495268865,1.0,030124
207,ROOS3,102.0,1.0,8.97181008902077,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,030124
208,ROOS2,106.0,1.0,16.67207792207792,1848,208,1848,735334.7363692496,0.002513141170407,1.0,030124
209,ROOS1,127.0,2.0,38.770833333333336,480,209,480,196707.51587870327,0.0024401711233849,1.0,030124
210,TC014,149.0,8.0,34.782805429864254,442,210,442,,,1.0,030124
211,TC013,132.0,10.0,42.73107464266808,1889,211,1889,,,1.0,030124
212,TC015,132.0,13.0,43.13101604278075,1122,212,1122,,,1.0,030124
213,TC016,115.0,6.0,40.24267782426778,1195,213,1195,,,1.0,030124
214,TC012,21.0,1.0,3.37456647398844,2595,214,2595,,,1.0,030124
215,Knaggs_011,72.0,0.0,3.589469668065624,2621,215,2621,,,1.0,030124
216,Knaggs_010,26.0,1.0,3.645027624309392,2172,216,2172,,,1.0,030124
217,Knaggs_009,34.0,1.0,3.603747072599532,2135,217,2135,,,1.0,030124
218,TC022,89.0,3.0,23.11649214659686,1528,218,1528,,,1.0,030124
219,TC023,110.0,2.0,27.231225296442688,1518,219,1518,,,1.0,030124
220,TC020,62.0,1.0,7.342634652822842,1541,220,1541,,,1.0,030124
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,030124
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,030124
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,030124
0,HansHerkert,195.0,0.0,3.445942373777425,3783,0,3783,1522100.53457,0.0024853811650941,1.0,030624
1,YoloBasin,85.0,0.0,2.2717592592592597,2160,1,2160,853034.348513,0.0025321371920899,1.0,030624
2,HPond,255.0,0.0,8.80632911392405,4740,2,4740,1902832.372,0.0024910234184306,1.0,030624
3,Lucky5,95.0,0.0,5.59841329807329,2647,3,2647,1056598.09803,0.0025052098853246,1.0,030624
4,76,213.0,10.0,49.60301507537689,1990,4,1990,797245.962666,0.0024960929163509,1.0,030624
5,70,177.0,10.0,52.27865168539326,2225,5,2225,886437.420194,0.0025100474656327,1.0,030624
6,71,133.0,4.0,39.95932892730045,1967,6,1967,792459.658446,0.0024821452789877,1.0,030624
7,72,127.0,3.0,34.949972206781545,1799,7,1799,717323.157121,0.0025079352062469,1.0,030624
8,64,121.0,9.0,37.52294853963839,1438,8,1438,578109.764003,0.0024874169051269,1.0,030624
9,63,176.0,5.0,42.16050119331742,1676,9,1676,672915.704587,0.002490653715726,1.0,030624
10,Pond5,61.0,0.0,3.1549479166666665,768,10,768,307980.892469,0.0024936611938589,1.0,030624
11,Pond6,37.0,0.0,3.640138408304498,867,11,867,347077.485528,0.0024980012710448,1.0,030624
12,Pond7,97.0,0.0,4.849315068493151,657,12,657,260893.526024,0.0025182686976278,1.0,030624
13,Pond8,105.0,0.0,7.739085239085239,962,13,962,386459.865142,0.0024892623704832,1.0,030624
14,Pond9,88.0,0.0,6.029017857142857,448,14,448,179612.279017,0.0024942615418715,1.0,030624
15,Pond10,255.0,0.0,16.42707240293809,953,15,953,381396.292559,0.0024987133293976,1.0,030624
16,Newstrom,94.0,0.0,20.0374677002584,1548,16,1548,620315.950564,0.0024955024912587,1.0,030624
17,C300,154.0,2.0,23.0,1829,17,1829,732748.110273,0.0024960828617061,1.0,030624
18,Souza1-4,122.0,0.0,15.851851851851851,1242,18,1242,497997.013797,0.0024939908585602,1.0,030624
19,Souza106,101.0,3.0,24.49736842105263,1140,19,1140,458499.274562,0.0024863725271736,1.0,030624
20,Dingville1,114.0,1.0,20.263933376041,1561,20,1561,624911.913039,0.0024979520592089,1.0,030624
21,Dingville3,165.0,0.0,14.208892025405786,1417,21,1417,565986.504564,0.0025035932633969,1.0,030624
22,Dingville4,123.0,3.0,26.421085080147964,1622,22,1622,646265.379146,0.0025098048763549,1.0,030624
23,ShadyOaks(MichaelRue),62.0,2.0,18.87617554858934,638,23,638,255716.589301,0.0024949495914362,1.0,030624
24,NorthCreekHouse(R&F Ranch),237.0,6.0,55.52150893448048,1511,24,1511,602351.776533,0.0025085009439118,1.0,030624
25,RioOsoRanch(RioOso),120.0,5.0,38.07292954264524,809,25,809,323075.565657,0.0025040581399426,1.0,030624
26,Bluebird(R&F RealEstate),158.0,0.0,21.84544964997308,1857,26,1857,742559.215942,0.0025008106560824,1.0,030624
27,Morrison(MichaelRue),255.0,6.0,65.8136645962733,1771,27,1771,710035.020233,0.0024942431704549,1.0,030624
28,Knaggs,48.0,0.0,1.5291800408520573,6854,28,6854,2743397.18345,0.0024983622646213,1.0,030624
29,TuleBasin(Chesapeak),240.0,1.0,21.411467116357503,4744,29,4744,1881541.5586,0.0025213368146541,1.0,030624
30,TuleBasin,121.0,1.0,16.157240272763737,2493,30,2493,1005405.50341,0.0024795965324882,1.0,030624
31,CapOil,35.0,0.0,1.2866752081998718,3122,31,3122,1250462.62998,0.0024966759702766,1.0,030624
32,TidesEnd,68.0,0.0,3.091609977324263,2205,32,2205,885776.244433,0.0024893419911158,1.0,030624
33,Field 29C,97.0,0.0,19.103377686796318,977,33,977,399161.788385,0.0024476290778055,1.0,030624
34,Field 29B,110.0,0.0,25.624777183600717,1122,34,1122,448844.31116,0.0024997531930398,1.0,030624
35,Field 29A,137.0,7.0,37.18333333333333,1200,35,1200,467859.601676,0.0025648720165222,1.0,030624
36,Field 25E,147.0,6.0,35.768760907504365,1146,36,1146,457815.722617,0.0025031905707587,1.0,030624
37,Field 25D,92.0,7.0,33.36218487394958,1190,37,1190,479510.541464,0.0024816972664809,1.0,030624
38,Field 25C,154.0,4.0,32.831987075928915,1238,38,1238,495521.592496,0.0024983775051336,1.0,030624
39,Field 26EE,34.0,0.0,3.136069114470842,463,39,463,184072.027701,0.0025153197136073,1.0,030624
40,Field 26CW,120.0,0.0,15.13825363825364,962,40,962,384310.624883,0.0025031834607561,1.0,030624
41,Field 26D - 50% ONLY,106.0,0.0,7.797872340425532,940,41,940,380729.952054,0.0024689415553696,1.0,030624
42,Field 18,255.0,0.0,52.59470468431772,1964,42,1964,776775.572462,0.0025284008272493,1.0,030624
43,Field 20A,88.0,3.0,27.57383079348397,1903,43,1903,760930.170431,0.0025008865122565,1.0,030624
44,Field 20B,97.0,0.0,19.69193286410395,1847,44,1847,744316.34308,0.0024814717789979,1.0,030624
45,Field 21,190.0,3.0,23.201519392243103,2501,45,2501,1001861.05963,0.0024963541360951,1.0,030624
46,Field and Tule,170.0,1.0,37.526064464783126,5026,46,5026,2017077.58153,0.0024917236927434,1.0,030624
47,055D,167.0,17.0,58.84845961698584,1201,47,1201,486549.892976,0.0024684005018561,1.0,030624
48,055E,165.0,13.0,64.68207623682076,1233,48,1233,493249.437441,0.0024997494298155,1.0,030624
49,056A,139.0,6.0,52.90197693574959,1214,49,1214,488502.442858,0.0024851462213729,1.0,030624
50,056B,175.0,12.0,65.57915057915058,1295,50,1295,517302.570287,0.0025033705115393,1.0,030624
51,056E,145.0,10.0,42.38398914518317,1474,51,1474,598055.523799,0.0024646541020753,1.0,030624
52,056F,246.0,5.0,30.96854082998661,1494,52,1494,610569.552049,0.0024468956812312,1.0,030624
53,056G,160.0,8.0,46.93707865168539,1780,53,1780,725140.12916,0.0024546979658427,1.0,030624
54,056H,63.0,0.0,4.336046511627907,1720,54,1720,693662.097131,0.0024795934607267,1.0,030624
55,056I,121.0,0.0,3.994755244755245,1716,55,1716,684977.085872,0.0025051932909777,1.0,030624
56,056J,219.0,3.0,49.01597261836851,1753,56,1753,688076.967152,0.0025476801051135,1.0,030624
57,056K,148.0,8.0,49.27680193821926,1651,57,1651,661723.021267,0.0024950016048086,1.0,030624
58,056L,163.0,10.0,43.39561091340451,1686,58,1686,675958.583092,0.0024942356561075,1.0,030624
59,056M,162.0,2.0,46.19413407821229,1432,59,1432,572665.830887,0.0025005857216624,1.0,030624
60,056N,255.0,10.0,52.959363957597176,1132,60,1132,456704.755854,0.0024786253821317,1.0,030624
61,056P,214.0,2.0,48.28004807692308,832,61,832,337245.971663,0.0024670420699091,1.0,030624
62,056Q,152.0,8.0,36.65889212827988,686,62,686,275700.347585,0.0024882086874718,1.0,030624
63,061,156.0,2.0,43.35639686684073,766,63,766,308426.186273,0.0024835764085283,1.0,030624
64,068B,176.0,7.0,48.529634300126105,1586,64,1586,634194.290465,0.0025008109089678,1.0,030624
65,069A3,122.0,6.0,37.30961791831357,759,65,759,301346.562538,0.0025186947334243,1.0,030624
66,069B,177.0,5.0,45.99170124481328,1687,66,1687,677796.147256,0.002488948936682,1.0,030624
67,069C,255.0,17.0,88.65714285714286,1890,67,1890,753788.424629,0.0025073348677783,1.0,030624
