,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
213,TC016,33.0,2.0,10.356485355648536,1195,213,1195,,,1.0,021623
214,TC012,54.0,0.0,5.282080924855491,2595,214,2595,,,1.0,021623
215,Knaggs_011,68.0,0.0,3.4547882487600154,2621,215,2621,,,1.0,021623
216,Knaggs_010,58.0,0.0,3.7186924493554327,2172,216,2172,,,1.0,021623
217,Knaggs_009,114.0,0.0,3.985948477751757,2135,217,2135,,,1.0,021623
218,TC022,59.0,0.0,6.432591623036649,1528,218,1528,,,1.0,021623
219,TC023,243.0,0.0,15.166666666666666,1518,219,1518,,,1.0,021623
220,TC020,82.0,0.0,5.103828682673589,1541,220,1541,,,1.0,021623
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,021623
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,021623
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,021623
0,HansHerkert,255.0,0.0,13.94395982024848,3783,0,3783,1522100.53457,0.0024853811650941,1.0,021823
1,YoloBasin,122.0,0.0,20.63564814814815,2160,1,2160,853034.348513,0.0025321371920899,1.0,021823
2,HPond,128.0,0.0,24.080801687763717,4740,2,4740,1902832.372,0.0024910234184306,1.0,021823
3,Lucky5,255.0,0.0,15.431431809595768,2647,3,2647,1056598.09803,0.0025052098853246,1.0,021823
4,76,79.0,0.0,2.2753768844221107,1990,4,1990,797245.962666,0.0024960929163509,1.0,021823
5,70,134.0,0.0,3.0008988764044946,2225,5,2225,886437.420194,0.0025100474656327,1.0,021823
6,71,56.0,0.0,2.4560244026436195,1967,6,1967,792459.658446,0.0024821452789877,1.0,021823
7,72,61.0,0.0,2.717065036131184,1799,7,1799,717323.157121,0.0025079352062469,1.0,021823
8,64,39.0,0.0,2.980528511821975,1438,8,1438,578109.764003,0.0024874169051269,1.0,021823
9,63,179.0,0.0,10.128281622911697,1676,9,1676,672915.704587,0.002490653715726,1.0,021823
10,Pond5,98.0,1.0,11.001302083333334,768,10,768,307980.892469,0.0024936611938589,1.0,021823
11,Pond6,108.0,1.0,12.740484429065743,867,11,867,347077.485528,0.0024980012710448,1.0,021823
12,Pond7,108.0,8.0,36.86301369863013,657,12,657,260893.526024,0.0025182686976278,1.0,021823
13,Pond8,104.0,1.0,17.645530145530145,962,13,962,386459.865142,0.0024892623704832,1.0,021823
14,Pond9,73.0,0.0,11.837053571428571,448,14,448,179612.279017,0.0024942615418715,1.0,021823
15,Pond10,255.0,0.0,13.030430220356768,953,15,953,381396.292559,0.0024987133293976,1.0,021823
16,Newstrom,58.0,0.0,3.947674418604651,1548,16,1548,620315.950564,0.0024955024912587,1.0,021823
17,C300,140.0,0.0,3.4434117003827227,1829,17,1829,732748.110273,0.0024960828617061,1.0,021823
18,Souza1-4,150.0,0.0,4.605475040257649,1242,18,1242,497997.013797,0.0024939908585602,1.0,021823
19,Souza106,57.0,0.0,3.044736842105263,1140,19,1140,458499.274562,0.0024863725271736,1.0,021823
20,Dingville1,33.0,0.0,2.073030108904548,1561,20,1561,624911.913039,0.0024979520592089,1.0,021823
21,Dingville3,255.0,0.0,4.656316160903317,1417,21,1417,565986.504564,0.0025035932633969,1.0,021823
22,Dingville4,50.0,0.0,2.8545006165228117,1622,22,1622,646265.379146,0.0025098048763549,1.0,021823
23,ShadyOaks(MichaelRue),43.0,0.0,4.335423197492163,638,23,638,255716.589301,0.0024949495914362,1.0,021823
24,NorthCreekHouse(R&F Ranch),88.0,0.0,7.649238914626076,1511,24,1511,602351.776533,0.0025085009439118,1.0,021823
25,RioOsoRanch(RioOso),129.0,0.0,6.259579728059332,809,25,809,323075.565657,0.0025040581399426,1.0,021823
26,Bluebird(R&F RealEstate),75.0,0.0,3.5778136779752288,1857,26,1857,742559.215942,0.0025008106560824,1.0,021823
27,Morrison(MichaelRue),180.0,4.0,56.55166572557877,1771,27,1771,710035.020233,0.0024942431704549,1.0,021823
28,Knaggs,63.0,0.0,3.009629413481179,6854,28,6854,2743397.18345,0.0024983622646213,1.0,021823
29,TuleBasin(Chesapeak),187.0,0.0,18.93254637436762,4744,29,4744,1881541.5586,0.0025213368146541,1.0,021823
30,TuleBasin,224.0,0.0,11.936622543120738,2493,30,2493,1005405.50341,0.0024795965324882,1.0,021823
31,CapOil,179.0,0.0,20.247597693786037,3122,31,3122,1250462.62998,0.0024966759702766,1.0,021823
32,TidesEnd,115.0,0.0,22.90702947845805,2205,32,2205,885776.244433,0.0024893419911158,1.0,021823
33,Field 29C,28.0,0.0,2.754350051177073,977,33,977,399161.788385,0.0024476290778055,1.0,021823
34,Field 29B,20.0,0.0,2.2032085561497325,1122,34,1122,448844.31116,0.0024997531930398,1.0,021823
35,Field 29A,23.0,0.0,2.3275,1200,35,1200,467859.601676,0.0025648720165222,1.0,021823
36,Field 25E,43.0,0.0,2.848167539267016,1146,36,1146,457815.722617,0.0025031905707587,1.0,021823
37,Field 25D,44.0,0.0,2.615126050420168,1190,37,1190,479510.541464,0.0024816972664809,1.0,021823
38,Field 25C,91.0,0.0,5.530694668820678,1238,38,1238,495521.592496,0.0024983775051336,1.0,021823
39,Field 26EE,28.0,0.0,4.3542116630669545,463,39,463,184072.027701,0.0025153197136073,1.0,021823
40,Field 26CW,189.0,0.0,18.71725571725572,962,40,962,384310.624883,0.0025031834607561,1.0,021823
41,Field 26D - 50% ONLY,255.0,0.0,47.29255319148936,940,41,940,380729.952054,0.0024689415553696,1.0,021823
42,Field 18,173.0,0.0,24.88696537678208,1964,42,1964,776775.572462,0.0025284008272493,1.0,021823
43,Field 20A,65.0,0.0,4.667367314766159,1903,43,1903,760930.170431,0.0025008865122565,1.0,021823
44,Field 20B,65.0,0.0,3.8034650785056847,1847,44,1847,744316.34308,0.0024814717789979,1.0,021823
45,Field 21,66.0,0.0,3.80687724910036,2501,45,2501,1001861.05963,0.0024963541360951,1.0,021823
46,Field and Tule,133.0,0.0,23.7791484281735,5026,46,5026,2017077.58153,0.0024917236927434,1.0,021823
47,055D,84.0,2.0,18.255620316403,1201,47,1201,486549.892976,0.0024684005018561,1.0,021823
48,055E,103.0,3.0,18.368207623682075,1233,48,1233,493249.437441,0.0024997494298155,1.0,021823
49,056A,71.0,2.0,20.402800658978585,1214,49,1214,488502.442858,0.0024851462213729,1.0,021823
50,056B,74.0,2.0,17.637065637065636,1295,50,1295,517302.570287,0.0025033705115393,1.0,021823
51,056E,113.0,4.0,25.745590230664856,1474,51,1474,598055.523799,0.0024646541020753,1.0,021823
52,056F,71.0,4.0,19.038821954484604,1494,52,1494,610569.552049,0.0024468956812312,1.0,021823
53,056G,73.0,3.0,17.762359550561797,1780,53,1780,725140.12916,0.0024546979658427,1.0,021823
54,056H,255.0,8.0,61.17906976744186,1720,54,1720,693662.097131,0.0024795934607267,1.0,021823
55,056I,78.0,3.0,17.033799533799534,1716,55,1716,684977.085872,0.0025051932909777,1.0,021823
56,056J,87.0,0.0,3.8448374215630343,1753,56,1753,688076.967152,0.0025476801051135,1.0,021823
57,056K,29.0,0.0,2.614778921865536,1651,57,1651,661723.021267,0.0024950016048086,1.0,021823
58,056L,45.0,0.0,4.02135231316726,1686,58,1686,675958.583092,0.0024942356561075,1.0,021823
59,056M,55.0,0.0,4.694832402234637,1432,59,1432,572665.830887,0.0025005857216624,1.0,021823
60,056N,108.0,0.0,11.008833922261484,1132,60,1132,456704.755854,0.0024786253821317,1.0,021823
61,056P,87.0,0.0,4.087740384615385,832,61,832,337245.971663,0.0024670420699091,1.0,021823
62,056Q,37.0,0.0,3.793002915451895,686,62,686,275700.347585,0.0024882086874718,1.0,021823
63,061,109.0,4.0,29.304177545691907,766,63,766,308426.186273,0.0024835764085283,1.0,021823
64,068B,76.0,0.0,7.191046658259773,1586,64,1586,634194.290465,0.0025008109089678,1.0,021823
65,069A3,78.0,4.0,17.37417654808959,759,65,759,301346.562538,0.0025186947334243,1.0,021823
66,069B,62.0,3.0,18.294013040901007,1687,66,1687,677796.147256,0.002488948936682,1.0,021823
67,069C,135.0,3.0,17.242857142857144,1890,67,1890,753788.424629,0.0025073348677783,1.0,021823
68,072A,127.0,4.0,27.906560636182903,1509,68,1509,598145.199273,0.0025227988151272,1.0,021823
69,072B,110.0,5.0,30.41392405063291,1580,69,1580,617719.247917,0.002557796289055,1.0,021823
70,076A1,255.0,7.0,68.91320072332731,1106,70,1106,441827.768556,0.002503237864869,1.0,021823
71,076A2,255.0,7.0,68.91320072332731,1106,71,1106,441827.768556,0.002503237864869,1.0,021823
72,076B,255.0,4.0,73.2865329512894,1047,72,1047,414549.365925,0.0025256340645071,1.0,021823
73,076CW,196.0,6.0,41.29087624209576,1107,73,1107,445867.141329,0.0024828023807727,1.0,021823
74,078A,255.0,8.0,109.15303593556382,1614,74,1614,656576.474244,0.0024582056520657,1.0,021823
75,078B,168.0,9.0,56.193333333333335,750,75,750,301946.756176,0.0024838816270072,1.0,021823
76,078C,217.0,5.0,39.8175,800,76,800,315090.061905,0.0025389566245386,1.0,021823
77,088,114.0,2.0,13.586516853932585,2225,77,2225,890334.612367,0.0024990604308696,1.0,021823
78,089A,219.0,3.0,40.69661016949153,1770,78,1770,705256.727413,0.0025097243758207,1.0,021823
79,089B,137.0,0.0,16.245598591549296,1136,79,1136,450504.200094,0.0025216191097951,1.0,021823
80,090A,255.0,5.0,72.37827715355806,534,80,534,220149.872028,0.002425620306207,1.0,021823
81,091A,66.0,0.0,6.501288659793815,776,81,776,303178.712271,0.0025595464608556,1.0,021823
82,091B,228.0,0.0,10.57014157014157,1554,82,1554,619447.771397,0.0025086860777549,1.0,021823
83,093A,91.0,4.0,31.12970711297071,717,83,717,282719.713881,0.0025360806650426,1.0,021823
84,093B,190.0,6.0,28.944055944055943,715,84,715,276754.500835,0.0025835171527211,1.0,021823
85,093C,153.0,3.0,34.08789722785666,1479,85,1479,587214.591995,0.0025186703807465,1.0,021823
86,093D,107.0,5.0,33.87434210526316,1520,86,1520,612449.906614,0.002481835630286,1.0,021823
87,093E,229.0,5.0,32.449738903394255,1532,87,1532,607990.272286,0.0025197771573544,1.0,021823
88,094B,211.0,0.0,11.022727272727272,2948,88,2948,1185672.40804,0.0024863528745458,1.0,021823
89,096AW1,147.0,2.0,46.55455291222314,1219,89,1219,486509.526466,0.0025056035569432,1.0,021823
90,096AW2,128.0,4.0,30.54485049833887,1204,90,1204,483686.971689,0.0024892132111719,1.0,021823
91,100A,250.0,7.0,64.97051079515535,1899,91,1899,767257.228596,0.0024750499952603,1.0,021823
92,100B,255.0,6.0,72.6580459770115,2088,92,2088,842752.607396,0.0024775954196708,1.0,021823
93,100C,104.0,4.0,34.557003257328994,307,93,307,123489.033948,0.0024860507057596,1.0,021823
94,100DE,190.0,2.0,36.765016501650166,3030,94,3030,1215489.57282,0.0024928227010374,1.0,021823
95,100G,129.0,6.0,38.46673490276356,977,95,977,387609.25025,0.0025205796801027,1.0,021823
96,100M1,144.0,3.0,28.489878542510123,1235,96,1235,495254.301733,0.0024936683955666,1.0,021823
97,100N,138.0,3.0,21.353211009174316,1090,97,1090,432378.325123,0.002520940428015,1.0,021823
98,102D,72.0,0.0,5.30012077294686,1656,98,1656,670379.915244,0.0024702410712845,1.0,021823
99,102G,140.0,0.0,7.698787878787879,1650,99,1650,657594.395508,0.0025091454721498,1.0,021823
100,102J,46.0,0.0,3.451754385964912,912,100,912,359639.524655,0.0025358725542607,1.0,021823
101,106H2,112.0,6.0,25.875,360,101,360,137763.214965,0.0026131794332141,1.0,021823
102,106H3,77.0,0.0,18.140138408304495,578,102,578,227100.672268,0.0025451267679115,1.0,021823
103,106H4,138.0,2.0,15.31965811965812,585,103,585,228923.9544,0.0025554337532446,1.0,021823
104,106H5,102.0,0.0,14.238805970149254,737,104,737,296660.821364,0.0024843186121153,1.0,021823
105,106H6,56.0,1.0,13.405555555555557,360,105,360,143994.757846,0.0025000910129312,1.0,021823
106,110F,189.0,7.0,57.86794258373206,1045,106,1045,425952.867411,0.0024533230785641,1.0,021823
107,110G,132.0,3.0,29.512295081967213,732,107,732,294519.901056,0.0024854008078076,1.0,021823
108,110J,159.0,4.0,42.30808080808081,2178,108,2178,868602.830343,0.0025074751358338,1.0,021823
109,110K,255.0,3.0,81.58294243070362,2345,109,2345,932902.185713,0.0025136611703913,1.0,021823
110,110L,255.0,5.0,70.11703703703704,2700,110,2700,1079778.09981,0.0025005137634066,1.0,021823
111,111A,211.0,0.0,6.690987124463519,466,111,466,185085.170003,0.0025177597967057,1.0,021823
112,111B,255.0,0.0,33.79139072847682,906,112,906,365600.179216,0.0024781169471602,1.0,021823
113,111C,255.0,0.0,30.56751467710372,511,113,511,205132.108557,0.0024910775967478,1.0,021823
114,111D,150.0,0.0,6.180987202925046,1094,114,1094,440233.487501,0.0024850449387894,1.0,021823
115,111E,255.0,0.0,6.870766023970818,1919,115,1919,764546.209387,0.0025099856312656,1.0,021823
116,111F,255.0,0.0,8.665050683120317,2269,116,2269,908055.562859,0.0024987457737234,1.0,021823
117,111G,181.0,0.0,12.021847974510695,2197,117,2197,873718.507908,0.002514539843342,1.0,021823
118,111H,105.0,0.0,4.610814927646611,1313,118,1313,523320.039189,0.0025089809326521,1.0,021823
119,111J,207.0,0.0,37.28023032629559,521,119,521,205017.201207,0.0025412501825832,1.0,021823
120,111K,218.0,8.0,75.31845238095238,336,120,336,140202.837133,0.0023965278226236,1.0,021823
121,116A,198.0,16.0,66.20900321543408,311,121,311,126513.356941,0.0024582384620861,1.0,021823
122,116D,81.0,3.0,21.551255230125523,956,122,956,386199.856192,0.0024754022682098,1.0,021823
123,131D,214.0,3.0,34.36089238845145,762,123,762,313169.25962,0.0024331890075182,1.0,021823
124,131F,110.0,3.0,32.35880829015544,772,124,772,310408.044557,0.0024870489458537,1.0,021823
125,192EN,207.0,2.0,15.919804741980474,1434,125,1434,573428.456869,0.0025007478837549,1.0,021823
126,192ES,117.0,1.0,21.30094392004442,1801,126,1801,721170.745334,0.0024973281454531,1.0,021823
127,203-41,86.0,0.0,11.114217252396166,1252,127,1252,488547.307474,0.0025626996216054,1.0,021823
128,203-42,113.0,0.0,17.01647345942648,1639,128,1639,642748.931933,0.0025499847896609,1.0,021823
129,205C,24.0,0.0,2.1666666666666665,1170,129,1170,491219.000123,0.0023818296924732,1.0,021823
130,205E,86.0,0.0,3.2652419861722186,1591,130,1591,632657.427005,0.0025147890976824,1.0,021823
131,205W,76.0,0.0,6.893344025661587,1247,131,1247,493857.823228,0.0025250182164762,1.0,021823
132,206SW,88.0,0.0,3.542024013722127,583,132,583,231059.971357,0.0025231544718718,1.0,021823
133,207E,81.0,0.0,6.839225589225589,1188,133,1188,469559.935547,0.0025300284587016,1.0,021823
134,207W,255.0,10.0,98.24586288416076,1269,134,1269,507833.430425,0.0024988508514258,1.0,021823
135,208E,105.0,0.0,13.322058823529412,1360,135,1360,541602.800688,0.0025110653014947,1.0,021823
136,208W,95.0,3.0,18.57851851851852,1350,136,1350,526463.268542,0.0025642814621022,1.0,021823
137,209E,113.0,1.0,18.012237762237763,1144,137,1144,456196.255684,0.0025076926558389,1.0,021823
138,209W,150.0,0.0,3.104989604989605,962,138,962,385793.318855,0.0024935631411532,1.0,021823
139,210E,254.0,13.0,103.17421602787456,1148,139,1148,463973.92009,0.002474277001986,1.0,021823
140,210W,163.0,0.0,5.656446540880503,1272,140,1272,505409.966105,0.0025167687329215,1.0,021823
141,211C,255.0,4.0,83.51441753171856,1734,141,1734,700915.044137,0.0024739089487442,1.0,021823
142,211E,255.0,2.0,66.60344827586206,1508,142,1508,594086.266935,0.002538351892529,1.0,021823
143,211SE,94.0,9.0,32.34615384615385,260,143,260,101180.600523,0.0025696625504895,1.0,021823
144,211SWE,213.0,29.0,92.38056680161944,247,144,247,100027.702948,0.0024693159266928,1.0,021823
145,211SWW,86.0,1.0,9.896103896103895,231,145,231,91039.3142403,0.0025373653341705,1.0,021823
146,211W,115.0,0.0,4.707027027027027,1850,146,1850,739248.574297,0.0025025411807649,1.0,021823
147,212E,70.0,0.0,4.459227467811159,1864,147,1864,749592.028448,0.0024866859961936,1.0,021823
148,212W,57.0,0.0,2.9,1850,148,1850,745230.16127,0.0024824545437711,1.0,021823
149,213E,96.0,0.0,2.994641661085064,1493,149,1493,598665.264432,0.0024938811197214,1.0,021823
150,213W,52.0,0.0,3.2690492245448417,1483,150,1483,597098.335527,0.00248367800036,1.0,021823
151,214E,74.0,0.0,2.807174887892377,892,151,892,350377.120176,0.0025458283336307,1.0,021823
152,214W,42.0,0.0,2.918032786885246,854,152,854,342291.990679,0.0024949459036594,1.0,021823
153,215E,78.0,0.0,4.606826801517067,791,153,791,317623.817469,0.0024903673984624,1.0,021823
154,215W,40.0,0.0,3.411167512690356,788,154,788,311905.144664,0.0025264091134145,1.0,021823
155,216E,221.0,0.0,15.748585795097425,1591,155,1591,631750.686049,0.0025183985314684,1.0,021823
156,216W,140.0,0.0,8.761552680221811,1623,156,1623,643847.301242,0.002520784038186,1.0,021823
157,217E,108.0,0.0,6.896195652173913,1840,157,1840,745022.817008,0.0024697230178659,1.0,021823
158,217W,152.0,0.0,7.453143534994068,1686,158,1686,676297.353914,0.0024929862437616,1.0,021823
159,218E,179.0,0.0,4.003961516694964,1767,159,1767,713770.628867,0.0024755851929699,1.0,021823
160,218W,216.0,0.0,28.94496487119438,1708,160,1708,682800.886429,0.0025014613102404,1.0,021823
161,219E,90.0,0.0,7.756308100929615,1506,161,1506,605312.165356,0.0024879724647765,1.0,021823
162,219W,219.0,0.0,18.35142469470828,1474,162,1474,592246.459929,0.0024888287220437,1.0,021823
163,220E,25.0,0.0,2.3595166163141994,662,163,662,270126.87042,0.0024507002912028,1.0,021823
164,220W,38.0,0.0,4.727858293075684,621,164,621,253621.92846,0.0024485264494704,1.0,021823
165,221E,255.0,5.0,62.76646706586826,1503,165,1503,603585.17072,0.0024901208195806,1.0,021823
166,221S,87.0,0.0,18.518072289156628,747,166,747,295890.362688,0.0025245837451883,1.0,021823
167,221W,222.0,0.0,12.793040293040294,1638,167,1638,650503.614081,0.0025180490385346,1.0,021823
168,222E,255.0,0.0,43.439162422184495,1767,168,1767,706862.256021,0.0024997798155847,1.0,021823
169,222W,171.0,0.0,24.10564971751413,1770,169,1770,722326.259067,0.0024504162458197,1.0,021823
170,Barale,94.0,5.0,27.4609375,128,170,128,50341.9024145,0.0025426134861985,1.0,021823
171,BorderTule,162.0,0.0,17.747924681109538,4939,171,4939,1976513.44035,0.0024988446317498,1.0,021823
172,4-2,143.0,0.0,27.184803605924017,3106,172,3106,1252883.11934,0.0024790820085725,1.0,021823
173,9-2,146.0,3.0,38.59208426428344,3133,173,3133,1262586.40583,0.0024814143297705,1.0,021823
174,8-4,123.0,8.0,40.30434782608695,437,174,437,178743.050515,0.0024448502962263,1.0,021823
175,10-1,192.0,1.0,10.778162911611783,577,175,577,226296.715023,0.0025497497828961,1.0,021823
176,10-4,253.0,0.0,40.19960343688037,1513,176,1513,603571.969574,0.0025067433152468,1.0,021823
177,15-1,84.0,0.0,8.063104325699745,1965,177,1965,784545.85298,0.002504633722218,1.0,021823
178,15-2,108.0,2.0,31.191075514874143,1748,178,1748,696199.560177,0.0025107743526232,1.0,021823
179,15-3,79.0,0.0,5.31207065750736,1019,179,1019,408854.531847,0.0024923289840928,1.0,021823
180,15-6,78.0,5.0,25.62872628726287,369,180,369,152957.615424,0.0024124330062097,1.0,021823
181,15-8,46.0,1.0,8.68169014084507,355,181,355,142347.350576,0.0024938995953455,1.0,021823
182,23-1,105.0,0.0,5.446284691136974,4468,182,4468,1787871.44499,0.0024990611112003,1.0,021823
183,21-1,250.0,0.0,58.133148404993065,2163,183,2163,863192.463122,0.0025058142794445,1.0,021823
184,21-2,227.0,0.0,34.10333692142088,1858,184,1858,738258.1543,0.0025167348158337,1.0,021823
185,5-3,164.0,0.0,12.00661853188929,1662,185,1662,664291.892316,0.0025019122154352,1.0,021823
186,5-2,255.0,0.0,21.576947435085497,1579,186,1579,630905.294334,0.0025027528127923,1.0,021823
187,5-1,197.0,0.0,23.069612590799032,1652,187,1652,669044.061721,0.0024691946233713,1.0,021823
188,32-3,231.0,0.0,10.531081742535488,2043,188,2043,834954.913127,0.0024468387069533,1.0,021823
189,32-2,116.0,0.0,25.37460913070669,1599,189,1599,637265.554192,0.0025091580573932,1.0,021823
190,32-1,141.0,0.0,21.36083608360836,909,190,909,356451.203933,0.0025501386724755,1.0,021823
191,4-1,163.0,0.0,23.107124010554088,1895,191,1895,757188.991818,0.0025026776940458,1.0,021823
192,Staten Island Pilot,170.0,0.0,14.182241178751454,2579,192,2579,1031178.3202,0.00250102232512,1.0,021823
193,D1A_019,176.0,3.0,49.95665878644602,1269,193,1269,506303.993612,0.0025063993490291,1.0,021823
194,D1A_032,137.0,3.0,24.76141205112599,1643,194,1643,661878.78187,0.0024823276482108,1.0,021823
195,D1A_050,66.0,2.0,12.640550807217474,2106,195,2106,842294.383339,0.0025003134790611,1.0,021823
196,D3__017,100.0,1.0,13.865671641791044,1541,196,1541,608839.232739,0.0025310458280874,1.0,021823
197,D3__018,87.0,1.0,10.076060848678944,1249,197,1249,495077.345405,0.0025228381213409,1.0,021823
198,D3__025,149.0,0.0,29.69591426657736,1493,198,1493,591640.826478,0.0025234904914992,1.0,021823
199,D3__074,103.0,0.0,3.781144781144781,1485,199,1485,592336.28621,0.0025070218296123,1.0,021823
200,D3__080,168.0,0.0,13.442244224422442,1515,200,1515,603659.208827,0.0025096941748704,1.0,021823
201,D3__085,130.0,0.0,3.703115066751431,1573,201,1573,621924.463805,0.0025292460604881,1.0,021823
